designator,quantity,value,pack,mpn,mount_type
R24,1,39k,R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,,tht
R27,1,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
"R28, R37, R38, R39",4,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
R30,1,0.15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
R31,1,100,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,smt
"R32, R33",2,10k,R_Axial_Power_L50.0mm_W9.0mm_P60.96mm,,tht
R34,1,.2,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,smt
"R35, R40",2,1,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,,smt
R36,1,300,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
R41,1,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
R42,1,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
R43,1,240,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt
RV1,1,50k TC33x-2-503E,Potentiometer_Bourns_TC33X_Vertical,,smt
U1,1,MAX33054EASA+T,SOIC127P600X175-8N,,smt
U10,1,TLP184,MFSOP6-4_4.4x3.6mm_P1.27mm,,smt
"U11, U12",2,LM5050-1,TSOT-23-6,,smt
U14,1,LM317_TO-263,TO-263-2,,smt
"U2, U3",2,ESP32-S3-DevKitC,ESP32-S3-DevKitC,,tht
U4,1,LT1528CQ#PBF,LT1528CQPBF,,smt
"U5, U9",2,LTV-817S,SMDIP-4_W9.53mm,,smt
U6,1,ICM7555xB,SOIC-8_3.9x4.9mm_P1.27mm,,smt
U7,1,IS31LT3360,SOT-89-5,,smt
U8,1,Vicor_AERO,vicor-socket-no-cutouts,,tht
