pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
204.4486,-124.0586,180.0,bottom,D2,,D_SOD-123,1N4148W,smt,True
248.158,-97.79,-90.0,bottom,D3,,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TS4148C RZG,smt,True
249.0112,-106.7835,180.0,bottom,D4,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,smt,True
198.12,-142.7005,-90.0,top,D5,,D_SOD-123,1N4148,smt,True
198.12,-154.686,90.0,top,D6,,D_SOD-123,1N4148,smt,True
228.354,-88.848,180.0,bottom,D7,,D_SOD-123,1N4148W,smt,True
245.11,-88.011,0.0,top,D8,,D_SOD-123,1N4148W,smt,True
164.52,-147.2225,180.0,top,D9,,D_SOD-123,D_Zener,smt,True
223.062,-114.15,0.0,top,F1,,Fuseholder_Blade_Mini_Keystone_3568,2A,tht,True
189.738,-154.418,-90.0,top,F10,,Fuseholder_Blade_Mini_Keystone_3568,1A,tht,True
67.236,-107.644,0.0,top,F11,,Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open_3d,5A,tht,True
67.49,-139.648,0.0,top,F12,,Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open_3d,1A,tht,True
195.368,-91.776,90.0,top,F2,,Fuseholder_Blade_Mini_Keystone_3568,10A,tht,True
204.3893,-91.776,90.0,top,F3,,Fuseholder_Blade_Mini_Keystone_3568,5A,tht,True
213.4106,-91.776,90.0,top,F4,,Fuseholder_Blade_Mini_Keystone_3568,2A,tht,True
223.266,-98.324,0.0,top,F5,,Fuseholder_Blade_Mini_Keystone_3568,5A,tht,True
223.266,-106.198,0.0,top,F6,,Fuseholder_Blade_Mini_Keystone_3568,2A,tht,True
181.356,-154.418,-90.0,top,F9,,Fuseholder_Blade_Mini_Keystone_3568,1A,tht,True
226.568,-144.018,90.0,top,J1,,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,JST-B2B-VERT-2PIN,tht,True
286.982,-82.168,-90.0,top,J10,,TE_MATE-N-LOK_1-770866-x_1x02_P4.14mm_Vertical,Conn_01x02,tht,True
262.446,-175.5685,0.0,top,J11,,TE_1-770669-1_23pin_Horizontal,Conn_01x23,tht,True
277.854,-68.826,180.0,top,J12,,TE_1-776266-1_14pin_Horizontal,Conn_01x14,tht,True
220.472,-179.334,0.0,top,J13,,TE_1-776266-1_14pin_Horizontal,Conn_01x14,tht,True
226.704,-156.2035,90.0,top,J2,,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,JST-B2B-VERT-2PIN,tht,True
68.58,-93.016,-90.0,top,J3,,Hirose_DF63R-2P-3.96DSA_1x02_P3.96mm_Vertical,HV+,tht,True
68.834,-150.57,-90.0,top,J4,,Hirose_DF63R-2P-3.96DSA_1x02_P3.96mm_Vertical,HV-,tht,True
152.146,-70.358,90.0,top,J5,,Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical,GND,tht,True
125.222,-93.42,180.0,top,J6,,Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical,HV+,tht,True
127.0,-174.954,0.0,top,J7,,Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical,HV-,tht,True
205.21,-68.2425,180.0,top,J8,,TE_1-776266-1_14pin_Horizontal,Conn_01x14,tht,True
173.99,-179.122,0.0,top,J9,,TE_1-776280-1_8pin_Horizontal,Conn_01x08,tht,True
203.9406,-111.8881,0.0,top,K1,,RELAY_T9VV1K15-12S,T9VV1K15-12S,tht,True
202.7245,-146.7645,90.0,top,K2,,Relay_DPDT_Omron_G5V-2,G5V-2,tht,True
202.574,-158.4485,90.0,top,K3,,Relay_DPDT_Omron_G5V-2,G5V-2,tht,True
231.358,-83.4835,-90.0,top,K4,,J1071AS3VDC,J107,tht,True
244.484,-84.784,180.0,top,K5,,Relay_SPDT_Omron_G5V-1,G5V-1,tht,True
164.774,-144.9365,0.0,top,L1,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,47uH,smt,True
97.536,-101.4015,-90.0,top,L2,,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,1uH,smt,True
181.102,-121.8465,90.0,bottom,L3,,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.15uH,smt,True
297.3555,-129.225,0.0,bottom,Q1,,SOT-23,2N7002,smt,True
162.052,-157.1525,0.0,bottom,Q2,,SOT-223-3_TabPin2,BCP53,smt,True
175.28,-82.244,0.0,top,Q3,,TO-247-3_Vertical_GDS,IXFH34N65X2,tht,True
175.418,-91.388,0.0,top,Q4,,TO-247-3_Vertical_GDS,IXFH34N65X2,tht,True
168.7345,-86.142,180.0,bottom,Q6,,SOT-23,MMBT2222,smt,True
253.111,-139.192,-90.0,bottom,R1,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
282.9195,-93.726,0.0,top,R10,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,60,smt,True
286.5225,-93.726,0.0,top,R11,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,60,smt,True
268.478,-109.347,90.0,bottom,R12,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,330,smt,True
265.938,-109.347,90.0,bottom,R13,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
294.0229,-129.479,90.0,bottom,R15,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
248.158,-103.9895,-90.0,bottom,R17,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,330,smt,True
218.233,-144.496,180.0,bottom,R18,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
208.9385,-144.526,180.0,bottom,R19,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6k,smt,True
255.7357,-139.192,-90.0,bottom,R2,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
205.1285,-144.496,180.0,bottom,R20,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.2k,smt,True
217.932,-156.21,180.0,bottom,R21,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6k,smt,True
214.376,-156.24,180.0,bottom,R22,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.2k,smt,True
209.296,-156.21,180.0,bottom,R23,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
83.566,-152.094,0.0,top,R24,,R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,39k,tht,True
146.812,-157.049,90.0,top,R25,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
156.972,-155.478,90.0,top,R26,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
153.0115,-161.4705,0.0,top,R27,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15k,smt,True
159.4085,-161.7245,180.0,bottom,R28,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
163.322,-158.319,90.0,top,R29,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
258.3603,-139.192,-90.0,bottom,R3,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
172.648,-153.8265,-90.0,top,R30,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.15,smt,True
156.21,-158.9305,90.0,bottom,R31,,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,100,smt,True
66.04,-83.514,0.0,top,R32,,R_Axial_Power_L50.0mm_W9.0mm_P60.96mm,10k,tht,True
66.294,-163.524,0.0,top,R33,,R_Axial_Power_L50.0mm_W9.0mm_P60.96mm,10k,tht,True
161.29,-79.726,180.0,bottom,R34,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,.2,smt,True
101.092,-101.294,90.0,top,R35,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,1,smt,True
101.092,-121.614,180.0,bottom,R36,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,300,smt,True
128.6885,-129.996,180.0,bottom,R37,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
146.9155,-120.65,180.0,bottom,R38,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
150.876,-120.589,180.0,bottom,R39,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
260.985,-139.192,-90.0,bottom,R4,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
187.198,-121.3405,-90.0,bottom,R40,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,1,smt,True
171.45,-86.076,-90.0,bottom,R41,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100,smt,True
164.338,-87.854,90.0,bottom,R42,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.4k,smt,True
164.338,-84.1475,90.0,bottom,R43,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,240,smt,True
281.305,-130.7865,-90.0,bottom,R5,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,330,smt,True
283.845,-130.7865,-90.0,bottom,R6,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,330,smt,True
286.385,-130.7865,-90.0,bottom,R7,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,330,smt,True
291.338,-139.827,-90.0,bottom,R8,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
284.734,-110.109,0.0,top,R9,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
95.758,-126.694,90.0,bottom,RV1,,Potentiometer_Bourns_TC33X_Vertical,50k TC33x-2-503E,smt,True
284.607,-98.7299,90.0,top,U1,,SOIC127P600X175-8N,MAX33054EASA+T,smt,True
134.681,-128.726,0.0,bottom,U10,,MFSOP6-4_4.4x3.6mm_P1.27mm,TLP184,smt,True
182.626,-86.868,90.0,bottom,U11,,TSOT-23-6,LM5050-1,smt,True
180.34,-98.044,90.0,bottom,U12,,TSOT-23-6,LM5050-1,smt,True
152.811,-88.138,180.0,bottom,U14,,TO-263-2,LM317_TO-263,smt,True
245.618,-135.89,90.0,top,U2,,ESP32-S3-DevKitC,ESP32-S3-DevKitC,tht,True
245.618,-167.132,90.0,top,U3,,ESP32-S3-DevKitC,ESP32-S3-DevKitC,tht,True
257.429,-99.314,90.0,bottom,U4,,LT1528CQPBF,LT1528CQ#PBF,smt,True
134.681,-154.634,0.0,bottom,U5,,SMDIP-4_W9.53mm,LTV-817S,smt,True
151.892,-157.4065,0.0,top,U6,,SOIC-8_3.9x4.9mm_P1.27mm,ICM7555xB,smt,True
164.52,-152.8105,0.0,top,U7,,SOT-89-5,IS31LT3360,smt,True
104.1691,-112.7219,0.0,top,U8,,vicor-socket-no-cutouts,Vicor_AERO,tht,True
134.681,-121.868,180.0,bottom,U9,,SMDIP-4_W9.53mm,LTV-817S,smt,True
